contestId,handle,rank,oldRating,newRating,startTimeSeconds,acceptance_rate,avg_rating,dp,divide and conquer,two pointers,binary search,dfs and similar,dsu,games,sortings,graphs,data structures,brute force,schedules,probabilities,strings,chinese remainder theorem,geometry,bitmasks,implementation,matrices,trees,combinatorics,number theory,constructive algorithms,ternary search,interactive,greedy,shortest paths,math,hashing,flows,string suffix structures,graph matchings,fft,2-sat,*special,meet-in-the-middle,expression parsing
1583,gaiercop,1146,0,378,1634468700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,,,,,,,,,
1902,gaiercop,9239,378,628,1701614100.0,0.16666666666666666,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,,,,,,,,,
1904,gaiercop,2151,628,962,1702137900.0,0.19047619047619047,1300.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0,,,,,,,,,
1927,gaiercop,6714,962,1113,1707230700.0,0.2,1216.6666666666667,1.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,3,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0,,,,,,,,,
1931,gaiercop,2192,1113,1291,1707834900.0,0.23529411764705882,1154.5454545454545,2.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,0.0,3.0,5,1.0,0.0,2.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6,0.0,2,,,,,,,,,
1930,gaiercop,3933,1291,1357,1708180500.0,0.25,1188.888888888889,2.0,0.0,4.0,5.0,1.0,1.0,1.0,3.0,1.0,3.0,8,1.0,0.0,3.0,0.0,0.0,1.0,1,0.0,0.0,2.0,1.0,3.0,0.0,0.0,10,0.0,5,,,,,,,,,
1932,gaiercop,4117,1357,1342,1708257900.0,0.25882352941176473,1185.7142857142858,2.0,0.0,4.0,6.0,1.0,1.0,1.0,5.0,1.0,4.0,9,1.0,0.0,3.0,0.0,0.0,1.0,1,0.0,0.0,2.0,1.0,5.0,0.0,0.0,12,0.0,6,,,,,,,,,
1923,gaiercop,12659,1342,1230,1708698900.0,0.26262626262626265,1204.0,4.0,0.0,5.0,6.0,1.0,1.0,1.0,6.0,1.0,6.0,10,1.0,0.0,3.0,0.0,0.0,1.0,3,0.0,0.0,2.0,2.0,5.0,0.0,0.0,13,0.0,7,,,,,,,,,
1937,gaiercop,3187,1230,1297,1709217300.0,0.2647058823529412,1188.4615384615386,4.0,0.0,5.0,6.0,1.0,1.0,1.0,6.0,1.0,6.0,10,1.0,0.0,3.0,0.0,0.0,1.0,4,0.0,0.0,2.0,2.0,5.0,0.0,0.0,14,0.0,7,,,,,,,,,
1935,gaiercop,3705,1297,1352,1709649300.0,0.26548672566371684,1196.551724137931,5.0,0.0,5.0,6.0,1.0,1.0,1.0,6.0,1.0,6.0,10,1.0,0.0,3.0,0.0,0.0,2.0,6,0.0,0.0,2.0,2.0,6.0,0.0,1.0,15,0.0,8,,,,,,,,,
1948,gaiercop,11035,1352,1278,1710513300.0,0.27350427350427353,1183.8709677419354,5.0,0.0,5.0,6.0,1.0,1.0,1.0,6.0,1.0,6.0,10,1.0,0.0,4.0,0.0,0.0,2.0,6,0.0,0.0,2.0,2.0,8.0,0.0,1.0,15,0.0,8,,,,,,,,,
1955,gaiercop,3647,1278,1316,1712586900.0,0.2661290322580645,1171.875,5.0,0.0,5.0,6.0,1.0,1.0,1.0,6.0,1.0,6.0,11,1.0,0.0,4.0,0.0,0.0,2.0,6,0.0,0.0,2.0,2.0,9.0,0.0,1.0,15,0.0,8,,,,,,,,,
1987,gaiercop,7967,1316,1265,1719758100.0,0.2803030303030303,1166.6666666666667,5.0,0.0,6.0,6.0,1.0,1.0,1.0,7.0,1.0,8.0,11,1.0,0.0,4.0,0.0,0.0,2.0,8,0.0,0.0,2.0,2.0,10.0,0.0,1.0,16,0.0,10,,,,,,,,,
1988,gaiercop,10421,1265,1206,1721054100.0,0.29285714285714287,1140.0,5.0,0.0,6.0,6.0,1.0,1.0,1.0,9.0,1.0,9.0,13,1.0,0.0,4.0,0.0,1.0,2.0,8,0.0,0.0,2.0,2.0,10.0,0.0,1.0,19,0.0,12,,,,,,,,,
1996,gaiercop,5814,1206,1231,1722004500.0,0.2847682119205298,1128.5714285714287,5.0,0.0,6.0,6.0,1.0,1.0,1.0,9.0,1.0,9.0,14,1.0,0.0,4.0,0.0,1.0,2.0,10,0.0,0.0,2.0,2.0,10.0,0.0,1.0,21,0.0,13,,,,,,,,,
1993,gaiercop,4140,1231,1301,1722782100.0,0.3148148148148148,1124.0,7.0,0.0,7.0,9.0,2.0,1.0,1.0,10.0,1.0,10.0,16,1.0,0.0,6.0,0.0,1.0,2.0,12,0.0,1.0,3.0,3.0,12.0,1.0,1.0,25,0.0,15,,,,,,,,,
1999,gaiercop,1219,1301,1389,1722954900.0,0.3216374269005848,1142.5925925925926,8.0,0.0,7.0,10.0,2.0,1.0,1.0,10.0,1.0,10.0,16,1.0,0.0,6.0,0.0,1.0,2.0,14,0.0,1.0,3.0,3.0,13.0,1.0,1.0,28,0.0,16,,,,,,,,,
2004,gaiercop,2247,1389,1470,1723732500.0,0.3230769230769231,1151.6129032258063,9.0,0.0,7.0,12.0,2.0,1.0,1.0,10.0,1.0,10.0,17,1.0,0.0,7.0,0.0,1.0,2.0,19,0.0,1.0,4.0,3.0,14.0,2.0,3.0,30,0.0,19,,,,,,,,,
2003,gaiercop,4465,1470,1462,1724596500.0,0.3204633204633205,1169.5121951219512,12.0,1.0,10.0,16.0,3.0,2.0,3.0,15.0,2.0,15.0,22,1.0,0.0,8.0,0.0,1.0,4.0,29,0.0,2.0,4.0,4.0,19.0,2.0,4.0,41,1.0,28,,,,,,,,,
2008,gaiercop,716,1462,1543,1725201300.0,0.32954545454545453,1165.1162790697674,12.0,1.0,10.0,16.0,3.0,2.0,4.0,17.0,2.0,15.0,22,1.0,0.0,10.0,0.0,1.0,4.0,29,0.0,2.0,4.0,4.0,20.0,2.0,4.0,45,1.0,29,,,,,,,,,
2027,gaiercop,12946,1543,1375,1729953300.0,0.33691756272401435,1165.5913978494623,14.0,1.0,10.0,17.0,3.0,3.0,4.0,17.0,3.0,16.0,27,1.0,0.0,12.0,0.0,1.0,4.0,30,0.0,2.0,5.0,6.0,21.0,2.0,4.0,47,1.0,35,,,,,,,,,
2036,gaiercop,857,1375,1461,1730558100.0,0.3275862068965517,1175.531914893617,14.0,1.0,10.0,17.0,3.0,3.0,4.0,17.0,3.0,16.0,28,1.0,0.0,12.0,0.0,1.0,4.0,30,0.0,2.0,5.0,6.0,21.0,2.0,4.0,48,1.0,35,,,,,,,,,
2028,gaiercop,402,1461,1619,1731252900.0,0.3333333333333333,1184.1584158415842,15.0,1.0,10.0,18.0,3.0,3.0,4.0,18.0,3.0,17.0,31,1.0,0.0,12.0,0.0,1.0,4.0,33,1.0,2.0,5.0,7.0,23.0,2.0,4.0,50,1.0,36,,,,,,,,,
2039,gaiercop,5104,1619,1521,1732372500.0,0.340625,1195.2380952380952,17.0,1.0,11.0,20.0,3.0,3.0,4.0,18.0,4.0,18.0,32,1.0,0.0,12.0,0.0,1.0,4.0,36,1.0,2.0,5.0,7.0,24.0,3.0,4.0,52,1.0,38,,,,,,,,,
2034,gaiercop,1258,1521,1624,1732977300.0,0.3447204968944099,1189.7196261682243,17.0,1.0,11.0,20.0,3.0,3.0,4.0,18.0,4.0,18.0,32,1.0,0.0,13.0,0.0,1.0,4.0,37,1.0,2.0,5.0,8.0,26.0,3.0,4.0,53,1.0,38,,,,,,,,,
